#options: 720x480 fps=24000/1001 timebase=1/1000000000 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=0.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 sliced_threads=0 nr=0 decimate=1 interlaced=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=23 scenecut=0 intra_refresh=0 rc=crf mbtree=0 crf=23.0 qcomp=0.60 qpmin=10 qpmax=51 qpstep=4 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:0 cpbdur:0 q:20.09 tex:3977 mv:5546 misc:4901 imb:1350 pmb:0 smb:0 d:- ref:;
in:36 out:36 type:P dur:82000000 cpbdur:82000000 q:20.96 tex:41739 mv:5077 misc:704 imb:104 pmb:277 smb:969 d:- ref:0 ;
in:37 out:37 type:P dur:82000000 cpbdur:82000000 q:21.04 tex:43063 mv:5254 misc:691 imb:116 pmb:270 smb:964 d:- ref:0 ;
in:38 out:38 type:P dur:82000000 cpbdur:82000000 q:21.13 tex:44501 mv:5185 misc:698 imb:97 pmb:277 smb:976 d:- ref:0 ;
in:39 out:39 type:P dur:82000000 cpbdur:82000000 q:21.15 tex:44869 mv:5282 misc:705 imb:104 pmb:280 smb:966 d:- ref:0 ;
in:40 out:40 type:P dur:82000000 cpbdur:82000000 q:21.21 tex:45820 mv:5197 misc:671 imb:82 pmb:287 smb:981 d:- ref:0 ;
in:41 out:41 type:P dur:82000000 cpbdur:82000000 q:21.45 tex:49402 mv:5175 misc:687 imb:100 pmb:285 smb:965 d:- ref:0 ;
in:42 out:42 type:P dur:82000000 cpbdur:82000000 q:21.33 tex:48329 mv:5202 misc:693 imb:77 pmb:294 smb:979 d:- ref:0 ;
in:43 out:43 type:P dur:82000000 cpbdur:82000000 q:21.48 tex:48373 mv:5492 misc:687 imb:75 pmb:316 smb:959 d:- ref:0 ;
in:44 out:44 type:P dur:82000000 cpbdur:82000000 q:22.00 tex:55387 mv:5473 misc:708 imb:95 pmb:303 smb:952 d:- ref:0 ;
in:45 out:45 type:P dur:82000000 cpbdur:82000000 q:22.27 tex:60386 mv:5751 misc:679 imb:72 pmb:323 smb:955 d:- ref:0 ;
in:46 out:46 type:P dur:82000000 cpbdur:82000000 q:22.72 tex:58378 mv:5525 misc:681 imb:83 pmb:315 smb:952 d:- ref:0 ;
in:47 out:47 type:P dur:82000000 cpbdur:82000000 q:22.81 tex:61037 mv:5459 misc:696 imb:75 pmb:327 smb:948 d:- ref:0 ;
in:48 out:48 type:P dur:82000000 cpbdur:82000000 q:23.00 tex:62391 mv:5358 misc:699 imb:77 pmb:326 smb:947 d:- ref:0 ;
in:49 out:49 type:P dur:82000000 cpbdur:82000000 q:23.01 tex:63078 mv:5171 misc:695 imb:69 pmb:333 smb:948 d:- ref:0 ;
in:50 out:50 type:P dur:82000000 cpbdur:82000000 q:23.12 tex:63101 mv:5175 misc:708 imb:88 pmb:323 smb:939 d:- ref:0 ;
in:51 out:51 type:P dur:82000000 cpbdur:82000000 q:23.16 tex:62668 mv:5206 misc:710 imb:78 pmb:338 smb:934 d:- ref:0 ;
in:52 out:52 type:P dur:82000000 cpbdur:82000000 q:23.31 tex:66989 mv:5341 misc:710 imb:83 pmb:329 smb:938 d:- ref:0 ;
in:53 out:53 type:P dur:82000000 cpbdur:82000000 q:23.37 tex:66647 mv:5257 misc:696 imb:77 pmb:341 smb:932 d:- ref:0 ;
in:54 out:54 type:P dur:82000000 cpbdur:82000000 q:23.35 tex:68360 mv:5373 misc:707 imb:74 pmb:345 smb:931 d:- ref:0 ;
in:55 out:55 type:P dur:82000000 cpbdur:82000000 q:23.21 tex:61602 mv:5344 misc:710 imb:70 pmb:356 smb:924 d:- ref:0 ;
in:56 out:56 type:P dur:82000000 cpbdur:82000000 q:23.10 tex:56726 mv:5009 misc:721 imb:72 pmb:333 smb:945 d:- ref:0 ;
in:57 out:57 type:P dur:82000000 cpbdur:82000000 q:22.96 tex:57208 mv:5241 misc:735 imb:87 pmb:335 smb:928 d:- ref:0 ;
in:58 out:58 type:P dur:82000000 cpbdur:82000000 q:22.85 tex:54286 mv:5341 misc:749 imb:72 pmb:345 smb:933 d:- ref:0 ;
in:59 out:59 type:P dur:82000000 cpbdur:82000000 q:22.96 tex:57094 mv:5172 misc:734 imb:77 pmb:340 smb:933 d:- ref:0 ;
in:60 out:60 type:P dur:82000000 cpbdur:82000000 q:23.13 tex:60224 mv:5205 misc:739 imb:70 pmb:349 smb:931 d:- ref:0 ;
in:61 out:61 type:P dur:82000000 cpbdur:82000000 q:23.14 tex:62742 mv:5310 misc:764 imb:91 pmb:344 smb:915 d:- ref:0 ;
in:62 out:62 type:P dur:82000000 cpbdur:82000000 q:23.24 tex:62055 mv:5332 misc:781 imb:81 pmb:342 smb:927 d:- ref:0 ;
in:63 out:63 type:P dur:82000000 cpbdur:82000000 q:23.18 tex:58960 mv:5519 misc:769 imb:71 pmb:361 smb:918 d:- ref:0 ;
in:64 out:64 type:P dur:82000000 cpbdur:82000000 q:23.33 tex:64804 mv:5367 misc:781 imb:87 pmb:349 smb:914 d:- ref:0 ;
in:65 out:65 type:P dur:82000000 cpbdur:82000000 q:23.32 tex:61426 mv:5282 misc:764 imb:70 pmb:352 smb:928 d:- ref:0 ;
in:66 out:66 type:P dur:82000000 cpbdur:82000000 q:23.37 tex:64526 mv:5580 misc:766 imb:80 pmb:354 smb:916 d:- ref:0 ;
in:67 out:67 type:P dur:82000000 cpbdur:82000000 q:23.20 tex:60779 mv:5543 misc:774 imb:73 pmb:363 smb:914 d:- ref:0 ;
in:68 out:68 type:P dur:82000000 cpbdur:82000000 q:23.29 tex:65246 mv:5503 misc:787 imb:80 pmb:369 smb:901 d:- ref:0 ;
in:69 out:69 type:P dur:82000000 cpbdur:82000000 q:23.37 tex:65949 mv:5482 misc:785 imb:81 pmb:362 smb:907 d:- ref:0 ;
in:70 out:70 type:P dur:82000000 cpbdur:82000000 q:23.46 tex:67594 mv:5684 misc:778 imb:72 pmb:382 smb:896 d:- ref:0 ;
in:71 out:71 type:P dur:82000000 cpbdur:82000000 q:23.39 tex:66004 mv:5600 misc:788 imb:70 pmb:378 smb:902 d:- ref:0 ;
in:72 out:72 type:P dur:82000000 cpbdur:82000000 q:23.38 tex:62312 mv:5669 misc:827 imb:85 pmb:373 smb:892 d:- ref:0 ;
in:73 out:73 type:P dur:82000000 cpbdur:82000000 q:23.22 tex:61784 mv:5793 misc:823 imb:97 pmb:363 smb:890 d:- ref:0 ;
in:74 out:74 type:P dur:82000000 cpbdur:82000000 q:23.34 tex:65309 mv:5770 misc:809 imb:78 pmb:382 smb:890 d:- ref:0 ;
in:75 out:75 type:P dur:82000000 cpbdur:82000000 q:23.33 tex:61316 mv:5524 misc:824 imb:52 pmb:386 smb:912 d:- ref:0 ;
in:76 out:76 type:P dur:82000000 cpbdur:82000000 q:23.47 tex:63818 mv:5714 misc:828 imb:79 pmb:372 smb:899 d:- ref:0 ;
in:77 out:77 type:P dur:82000000 cpbdur:82000000 q:23.35 tex:61716 mv:5767 misc:837 imb:58 pmb:371 smb:921 d:- ref:0 ;
in:78 out:78 type:P dur:82000000 cpbdur:82000000 q:23.35 tex:61073 mv:5742 misc:833 imb:76 pmb:368 smb:906 d:- ref:0 ;
in:79 out:79 type:P dur:82000000 cpbdur:82000000 q:23.38 tex:62979 mv:5358 misc:823 imb:49 pmb:360 smb:941 d:- ref:0 ;
in:80 out:80 type:P dur:82000000 cpbdur:82000000 q:23.41 tex:63121 mv:5867 misc:844 imb:60 pmb:365 smb:925 d:- ref:0 ;
in:81 out:81 type:P dur:82000000 cpbdur:82000000 q:23.23 tex:59466 mv:5598 misc:840 imb:62 pmb:370 smb:918 d:- ref:0 ;
in:82 out:82 type:P dur:82000000 cpbdur:82000000 q:23.14 tex:60054 mv:5633 misc:841 imb:49 pmb:377 smb:924 d:- ref:0 ;
in:83 out:83 type:P dur:82000000 cpbdur:82000000 q:23.14 tex:60117 mv:5391 misc:836 imb:36 pmb:371 smb:943 d:- ref:0 ;
in:84 out:84 type:P dur:82000000 cpbdur:82000000 q:23.33 tex:62872 mv:5815 misc:849 imb:61 pmb:391 smb:898 d:- ref:0 ;
in:85 out:85 type:P dur:82000000 cpbdur:82000000 q:23.28 tex:61413 mv:5659 misc:864 imb:52 pmb:389 smb:909 d:- ref:0 ;
in:86 out:86 type:P dur:82000000 cpbdur:82000000 q:23.37 tex:63047 mv:5705 misc:864 imb:57 pmb:385 smb:908 d:- ref:0 ;
in:87 out:87 type:P dur:82000000 cpbdur:82000000 q:23.27 tex:61247 mv:5431 misc:866 imb:58 pmb:385 smb:907 d:- ref:0 ;
in:88 out:88 type:P dur:82000000 cpbdur:82000000 q:23.49 tex:65911 mv:5677 misc:884 imb:68 pmb:375 smb:907 d:- ref:0 ;
in:89 out:89 type:P dur:82000000 cpbdur:82000000 q:23.59 tex:55453 mv:5861 misc:862 imb:70 pmb:387 smb:893 d:- ref:0 ;
in:90 out:90 type:P dur:82000000 cpbdur:82000000 q:23.57 tex:59276 mv:5924 misc:896 imb:54 pmb:410 smb:886 d:- ref:0 ;
in:91 out:91 type:P dur:82000000 cpbdur:82000000 q:23.61 tex:57234 mv:5842 misc:876 imb:57 pmb:396 smb:897 d:- ref:0 ;
in:92 out:92 type:P dur:82000000 cpbdur:82000000 q:23.72 tex:61969 mv:5954 misc:877 imb:59 pmb:392 smb:899 d:- ref:0 ;
in:93 out:93 type:P dur:82000000 cpbdur:82000000 q:23.66 tex:61566 mv:5990 misc:884 imb:52 pmb:412 smb:886 d:- ref:0 ;
in:94 out:94 type:P dur:82000000 cpbdur:82000000 q:23.76 tex:62790 mv:6194 misc:888 imb:71 pmb:400 smb:879 d:- ref:0 ;
in:95 out:95 type:P dur:82000000 cpbdur:82000000 q:23.72 tex:59198 mv:6177 misc:873 imb:48 pmb:419 smb:883 d:- ref:0 ;
in:96 out:96 type:P dur:82000000 cpbdur:82000000 q:23.65 tex:58698 mv:6420 misc:898 imb:72 pmb:408 smb:870 d:- ref:0 ;
in:97 out:97 type:P dur:82000000 cpbdur:82000000 q:23.45 tex:66945 mv:6200 misc:903 imb:72 pmb:422 smb:856 d:- ref:0 ;
in:98 out:98 type:P dur:82000000 cpbdur:82000000 q:23.56 tex:55570 mv:6169 misc:885 imb:60 pmb:399 smb:891 d:- ref:0 ;
in:99 out:99 type:P dur:82000000 cpbdur:82000000 q:23.74 tex:59698 mv:5896 misc:886 imb:49 pmb:394 smb:907 d:- ref:0 ;
in:100 out:100 type:P dur:82000000 cpbdur:82000000 q:23.78 tex:63090 mv:5964 misc:898 imb:45 pmb:408 smb:897 d:- ref:0 ;
in:101 out:101 type:P dur:82000000 cpbdur:82000000 q:23.76 tex:61698 mv:6280 misc:894 imb:52 pmb:410 smb:888 d:- ref:0 ;
in:102 out:102 type:P dur:82000000 cpbdur:82000000 q:23.79 tex:61356 mv:6312 misc:916 imb:67 pmb:406 smb:877 d:- ref:0 ;
in:103 out:103 type:P dur:82000000 cpbdur:82000000 q:23.80 tex:58148 mv:6585 misc:923 imb:72 pmb:427 smb:851 d:- ref:0 ;
in:104 out:104 type:P dur:82000000 cpbdur:82000000 q:23.84 tex:62410 mv:6256 misc:918 imb:62 pmb:414 smb:874 d:- ref:0 ;
in:105 out:105 type:P dur:82000000 cpbdur:82000000 q:23.71 tex:57317 mv:6428 misc:935 imb:78 pmb:422 smb:850 d:- ref:0 ;
in:106 out:106 type:P dur:82000000 cpbdur:82000000 q:23.64 tex:57328 mv:6514 misc:982 imb:82 pmb:450 smb:818 d:- ref:0 ;
in:107 out:107 type:P dur:82000000 cpbdur:82000000 q:23.51 tex:56141 mv:6311 misc:996 imb:80 pmb:441 smb:829 d:- ref:0 ;
in:108 out:108 type:P dur:82000000 cpbdur:82000000 q:23.52 tex:59108 mv:6800 misc:1020 imb:117 pmb:454 smb:779 d:- ref:0 ;
in:109 out:109 type:P dur:82000000 cpbdur:82000000 q:23.65 tex:60334 mv:6302 misc:980 imb:56 pmb:454 smb:840 d:- ref:0 ;
in:110 out:110 type:P dur:82000000 cpbdur:82000000 q:23.75 tex:62564 mv:6666 misc:986 imb:63 pmb:460 smb:827 d:- ref:0 ;
in:111 out:111 type:P dur:82000000 cpbdur:82000000 q:23.75 tex:61126 mv:6796 misc:1054 imb:134 pmb:446 smb:770 d:- ref:0 ;
in:112 out:112 type:P dur:82000000 cpbdur:82000000 q:23.81 tex:63158 mv:6827 misc:1015 imb:102 pmb:457 smb:791 d:- ref:0 ;
in:113 out:113 type:P dur:82000000 cpbdur:82000000 q:23.78 tex:60621 mv:7059 misc:1048 imb:133 pmb:441 smb:776 d:- ref:0 ;
in:114 out:114 type:P dur:82000000 cpbdur:82000000 q:23.75 tex:62199 mv:6986 misc:1047 imb:104 pmb:448 smb:798 d:- ref:0 ;
in:115 out:115 type:P dur:82000000 cpbdur:82000000 q:23.72 tex:60494 mv:7136 misc:1018 imb:99 pmb:454 smb:797 d:- ref:0 ;
in:116 out:116 type:P dur:82000000 cpbdur:82000000 q:23.75 tex:63201 mv:7536 misc:1055 imb:133 pmb:470 smb:747 d:- ref:0 ;
in:117 out:117 type:P dur:82000000 cpbdur:82000000 q:23.73 tex:62793 mv:7395 misc:1060 imb:102 pmb:485 smb:763 d:- ref:0 ;
in:118 out:118 type:P dur:82000000 cpbdur:82000000 q:23.80 tex:64136 mv:7341 misc:1019 imb:77 pmb:465 smb:808 d:- ref:0 ;
in:119 out:119 type:P dur:82000000 cpbdur:82000000 q:23.63 tex:59477 mv:7130 misc:1009 imb:62 pmb:468 smb:820 d:- ref:0 ;
in:120 out:120 type:P dur:82000000 cpbdur:82000000 q:23.63 tex:60181 mv:7583 misc:1020 imb:89 pmb:469 smb:792 d:- ref:0 ;
in:121 out:121 type:P dur:82000000 cpbdur:82000000 q:23.61 tex:56008 mv:7137 misc:1015 imb:89 pmb:459 smb:802 d:- ref:0 ;
in:122 out:122 type:P dur:82000000 cpbdur:82000000 q:23.60 tex:59357 mv:7451 misc:1088 imb:116 pmb:481 smb:753 d:- ref:0 ;
in:123 out:123 type:P dur:82000000 cpbdur:82000000 q:23.73 tex:61027 mv:7196 misc:1033 imb:73 pmb:454 smb:823 d:- ref:0 ;
in:124 out:124 type:P dur:82000000 cpbdur:82000000 q:23.90 tex:60354 mv:7165 misc:1033 imb:74 pmb:467 smb:809 d:- ref:0 ;
in:125 out:125 type:P dur:82000000 cpbdur:82000000 q:23.66 tex:59424 mv:6888 misc:1048 imb:86 pmb:452 smb:812 d:- ref:0 ;
in:126 out:126 type:P dur:82000000 cpbdur:82000000 q:23.75 tex:59678 mv:6874 misc:1048 imb:70 pmb:456 smb:824 d:- ref:0 ;
in:127 out:127 type:P dur:82000000 cpbdur:82000000 q:23.91 tex:62241 mv:7122 misc:1045 imb:77 pmb:460 smb:813 d:- ref:0 ;
in:128 out:128 type:P dur:82000000 cpbdur:82000000 q:24.05 tex:66006 mv:7428 misc:1054 imb:88 pmb:464 smb:798 d:- ref:0 ;
in:129 out:129 type:P dur:82000000 cpbdur:82000000 q:23.91 tex:63191 mv:7054 misc:1059 imb:83 pmb:464 smb:803 d:- ref:0 ;
in:130 out:130 type:P dur:82000000 cpbdur:82000000 q:23.78 tex:60677 mv:7112 misc:1059 imb:73 pmb:472 smb:805 d:- ref:0 ;
in:131 out:131 type:P dur:82000000 cpbdur:82000000 q:23.74 tex:60514 mv:7263 misc:1071 imb:57 pmb:481 smb:812 d:- ref:0 ;
in:132 out:132 type:P dur:82000000 cpbdur:82000000 q:23.80 tex:64217 mv:7570 misc:1117 imb:116 pmb:498 smb:736 d:- ref:0 ;
in:133 out:133 type:P dur:82000000 cpbdur:82000000 q:23.71 tex:61129 mv:7307 misc:1060 imb:72 pmb:487 smb:791 d:- ref:0 ;
in:134 out:134 type:P dur:82000000 cpbdur:82000000 q:23.79 tex:62619 mv:7562 misc:1083 imb:79 pmb:514 smb:757 d:- ref:0 ;
in:135 out:135 type:P dur:82000000 cpbdur:82000000 q:23.74 tex:63019 mv:7639 misc:1126 imb:93 pmb:537 smb:720 d:- ref:0 ;
in:136 out:136 type:P dur:82000000 cpbdur:82000000 q:24.26 tex:81174 mv:8086 misc:1084 imb:108 pmb:520 smb:722 d:- ref:0 ;
in:137 out:137 type:P dur:82000000 cpbdur:82000000 q:24.51 tex:74488 mv:8080 misc:1088 imb:82 pmb:522 smb:746 d:- ref:0 ;
in:138 out:138 type:P dur:82000000 cpbdur:82000000 q:24.58 tex:76527 mv:8523 misc:1110 imb:123 pmb:533 smb:694 d:- ref:0 ;
in:139 out:139 type:P dur:82000000 cpbdur:82000000 q:24.62 tex:82182 mv:9083 misc:1127 imb:151 pmb:555 smb:644 d:- ref:0 ;
in:140 out:140 type:P dur:82000000 cpbdur:82000000 q:24.63 tex:77369 mv:8746 misc:1141 imb:123 pmb:538 smb:689 d:- ref:0 ;
in:141 out:141 type:P dur:82000000 cpbdur:82000000 q:24.50 tex:71240 mv:8833 misc:1119 imb:140 pmb:515 smb:695 d:- ref:0 ;
in:142 out:142 type:P dur:82000000 cpbdur:82000000 q:24.21 tex:67416 mv:9520 misc:1128 imb:176 pmb:510 smb:664 d:- ref:0 ;
in:143 out:143 type:P dur:82000000 cpbdur:82000000 q:23.90 tex:56556 mv:9268 misc:1168 imb:191 pmb:514 smb:645 d:- ref:0 ;
in:144 out:144 type:P dur:82000000 cpbdur:82000000 q:23.57 tex:51853 mv:8916 misc:1143 imb:124 pmb:526 smb:700 d:- ref:0 ;
in:145 out:145 type:P dur:82000000 cpbdur:82000000 q:23.31 tex:61139 mv:9250 misc:1219 imb:152 pmb:540 smb:658 d:- ref:0 ;
in:146 out:146 type:P dur:82000000 cpbdur:82000000 q:23.52 tex:51553 mv:8872 misc:1127 imb:102 pmb:496 smb:752 d:- ref:0 ;
in:147 out:147 type:P dur:82000000 cpbdur:82000000 q:23.80 tex:57942 mv:8548 misc:1158 imb:105 pmb:512 smb:733 d:- ref:0 ;
in:148 out:148 type:P dur:82000000 cpbdur:82000000 q:23.87 tex:58374 mv:9058 misc:1168 imb:97 pmb:526 smb:727 d:- ref:0 ;
in:149 out:149 type:P dur:82000000 cpbdur:82000000 q:23.81 tex:58045 mv:9214 misc:1157 imb:126 pmb:540 smb:684 d:- ref:0 ;
in:150 out:150 type:P dur:82000000 cpbdur:82000000 q:23.76 tex:57836 mv:9223 misc:1181 imb:115 pmb:543 smb:692 d:- ref:0 ;
in:151 out:151 type:P dur:82000000 cpbdur:82000000 q:23.77 tex:57312 mv:9462 misc:1210 imb:124 pmb:566 smb:660 d:- ref:0 ;
in:152 out:152 type:P dur:82000000 cpbdur:82000000 q:24.81 tex:93504 mv:12674 misc:1422 imb:1238 pmb:72 smb:40 d:- ref:0 ;
in:153 out:153 type:P dur:82000000 cpbdur:82000000 q:24.13 tex:55520 mv:11330 misc:1278 imb:206 pmb:604 smb:540 d:- ref:0 ;
in:154 out:154 type:P dur:82000000 cpbdur:82000000 q:22.13 tex:32324 mv:3819 misc:1441 imb:145 pmb:603 smb:602 d:- ref:0 ;
in:155 out:155 type:P dur:82000000 cpbdur:82000000 q:22.93 tex:63505 mv:12700 misc:1355 imb:271 pmb:670 smb:409 d:- ref:0 ;
in:156 out:156 type:P dur:82000000 cpbdur:82000000 q:21.37 tex:41062 mv:4761 misc:1441 imb:107 pmb:727 smb:516 d:- ref:0 ;
in:157 out:157 type:P dur:82000000 cpbdur:82000000 q:22.82 tex:76389 mv:12847 misc:1396 imb:346 pmb:653 smb:351 d:- ref:0 ;
in:158 out:158 type:P dur:82000000 cpbdur:82000000 q:21.26 tex:42069 mv:4702 misc:1477 imb:123 pmb:758 smb:469 d:- ref:0 ;
in:159 out:159 type:P dur:82000000 cpbdur:82000000 q:22.53 tex:61941 mv:12339 misc:1432 imb:220 pmb:747 smb:383 d:- ref:0 ;
in:160 out:160 type:P dur:82000000 cpbdur:82000000 q:21.54 tex:39072 mv:6185 misc:1471 imb:106 pmb:737 smb:507 d:- ref:0 ;
in:161 out:161 type:P dur:82000000 cpbdur:82000000 q:22.54 tex:66195 mv:11701 misc:1432 imb:225 pmb:731 smb:394 d:- ref:0 ;
in:162 out:162 type:P dur:82000000 cpbdur:82000000 q:20.89 tex:44244 mv:4212 misc:1488 imb:87 pmb:768 smb:495 d:- ref:0 ;
in:163 out:163 type:P dur:82000000 cpbdur:82000000 q:21.44 tex:59801 mv:9558 misc:1457 imb:116 pmb:826 smb:408 d:- ref:0 ;
in:164 out:164 type:P dur:82000000 cpbdur:82000000 q:20.10 tex:30585 mv:3387 misc:1452 imb:45 pmb:629 smb:676 d:- ref:0 ;
in:165 out:165 type:P dur:82000000 cpbdur:82000000 q:20.90 tex:51678 mv:9006 misc:1468 imb:106 pmb:816 smb:428 d:- ref:0 ;
in:166 out:166 type:P dur:82000000 cpbdur:82000000 q:19.86 tex:31186 mv:3769 misc:1517 imb:75 pmb:651 smb:624 d:- ref:0 ;
in:167 out:167 type:P dur:82000000 cpbdur:82000000 q:20.73 tex:49456 mv:9075 misc:1485 imb:108 pmb:819 smb:423 d:- ref:0 ;
in:168 out:168 type:P dur:82000000 cpbdur:82000000 q:19.47 tex:59720 mv:5419 misc:1493 imb:81 pmb:913 smb:356 d:- ref:0 ;
